"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","20.01.2021 19:00 - 20.01.2021 20:00 (CET/CEST)","845","n/e","n/e","911","975","1","n/e","775","n/e","n/e","n/e","1761","n/e","n/e","2799","138","22","n/e","34","n/e","1020"
"BZN|FI","20.01.2021 20:00 - 20.01.2021 21:00 (CET/CEST)","833","n/e","n/e","881","831","1","n/e","661","n/e","n/e","n/e","1658","n/e","n/e","2799","140","21","n/e","34","n/e","1051"
"BZN|FI","20.01.2021 21:00 - 20.01.2021 22:00 (CET/CEST)","836","n/e","n/e","876","648","0","n/e","608","n/e","n/e","n/e","1576","n/e","n/e","2799","140","21","n/e","34","n/e","1107"
"BZN|FI","20.01.2021 22:00 - 20.01.2021 23:00 (CET/CEST)","834","n/e","n/e","758","634","0","n/e","587","n/e","n/e","n/e","1423","n/e","n/e","2798","140","23","n/e","35","n/e","1132"
"BZN|FI","20.01.2021 23:00 - 21.01.2021 00:00 (CET/CEST)","828","n/e","n/e","612","596","0","n/e","580","n/e","n/e","n/e","1402","n/e","n/e","2798","140","24","n/e","36","n/e","1195"
"BZN|FI","21.01.2021 00:00 - 21.01.2021 01:00 (CET/CEST)","818","n/e","n/e","593","545","0","n/e","573","n/e","n/e","n/e","1381","n/e","n/e","2798","140","24","n/e","26","n/e","1312"
"BZN|FI","21.01.2021 01:00 - 21.01.2021 02:00 (CET/CEST)","830","n/e","n/e","593","534","0","n/e","569","n/e","n/e","n/e","1296","n/e","n/e","2799","140","24","n/e","14","n/e","1412"
"BZN|FI","21.01.2021 02:00 - 21.01.2021 03:00 (CET/CEST)","833","n/e","n/e","591","525","0","n/e","567","n/e","n/e","n/e","1298","n/e","n/e","2799","140","24","n/e","7","n/e","1496"
"BZN|FI","21.01.2021 03:00 - 21.01.2021 04:00 (CET/CEST)","847","n/e","n/e","589","528","0","n/e","574","n/e","n/e","n/e","1295","n/e","n/e","2798","140","24","n/e","1","n/e","1588"
"BZN|FI","21.01.2021 04:00 - 21.01.2021 05:00 (CET/CEST)","851","n/e","n/e","605","538","0","n/e","592","n/e","n/e","n/e","1353","n/e","n/e","2799","142","24","n/e","1","n/e","1651"
"BZN|FI","21.01.2021 05:00 - 21.01.2021 06:00 (CET/CEST)","841","n/e","n/e","828","603","0","n/e","620","n/e","n/e","n/e","1487","n/e","n/e","2799","145","22","n/e","1","n/e","1734"
"BZN|FI","21.01.2021 06:00 - 21.01.2021 07:00 (CET/CEST)","853","n/e","n/e","943","670","0","n/e","642","n/e","n/e","n/e","1778","n/e","n/e","2799","146","21","n/e","1","n/e","1797"
"BZN|FI","21.01.2021 07:00 - 21.01.2021 08:00 (CET/CEST)","846","n/e","n/e","940","671","0","n/e","658","n/e","n/e","n/e","1954","n/e","n/e","2798","147","21","n/e","1","n/e","1890"
"BZN|FI","21.01.2021 08:00 - 21.01.2021 09:00 (CET/CEST)","851","n/e","n/e","932","665","68","n/e","676","n/e","n/e","n/e","1905","n/e","n/e","2798","149","19","n/e","1","n/e","1958"
"BZN|FI","21.01.2021 09:00 - 21.01.2021 10:00 (CET/CEST)","850","n/e","n/e","914","683","11","n/e","683","n/e","n/e","n/e","1899","n/e","n/e","2799","157","19","n/e","1","n/e","1973"
"BZN|FI","21.01.2021 10:00 - 21.01.2021 11:00 (CET/CEST)","851","n/e","n/e","896","674","1","n/e","673","n/e","n/e","n/e","1869","n/e","n/e","2800","145","20","n/e","6","n/e","2002"
"BZN|FI","21.01.2021 11:00 - 21.01.2021 12:00 (CET/CEST)","853","n/e","n/e","898","686","0","n/e","667","n/e","n/e","n/e","1863","n/e","n/e","2799","145","20","n/e","7","n/e","2061"
"BZN|FI","21.01.2021 12:00 - 21.01.2021 13:00 (CET/CEST)","857","n/e","n/e","909","691","0","n/e","672","n/e","n/e","n/e","1846","n/e","n/e","2799","145","21","n/e","7","n/e","2094"
"BZN|FI","21.01.2021 13:00 - 21.01.2021 14:00 (CET/CEST)","859","n/e","n/e","907","693","0","n/e","671","n/e","n/e","n/e","1820","n/e","n/e","2799","145","21","n/e","7","n/e","2113"
"BZN|FI","21.01.2021 14:00 - 21.01.2021 15:00 (CET/CEST)","859","n/e","n/e","889","723","0","n/e","673","n/e","n/e","n/e","1781","n/e","n/e","2800","148","21","n/e","7","n/e","2125"
"BZN|FI","21.01.2021 15:00 - 21.01.2021 16:00 (CET/CEST)","851","n/e","n/e","877","748","0","n/e","672","n/e","n/e","n/e","1764","n/e","n/e","2800","148","20","n/e","7","n/e","2127"
"BZN|FI","21.01.2021 16:00 - 21.01.2021 17:00 (CET/CEST)","851","n/e","n/e","870","759","0","n/e","672","n/e","n/e","n/e","1853","n/e","n/e","2800","148","21","n/e","7","n/e","2144"
"BZN|FI","21.01.2021 17:00 - 21.01.2021 18:00 (CET/CEST)","864","n/e","n/e","869","769","0","n/e","674","n/e","n/e","n/e","1875","n/e","n/e","2800","148","20","n/e","7","n/e","2169"
"BZN|FI","21.01.2021 18:00 - 21.01.2021 19:00 (CET/CEST)","862","n/e","n/e","862","778","0","n/e","670","n/e","n/e","n/e","1867","n/e","n/e","2800","148","21","n/e","7","n/e","2174"
"BZN|FI","21.01.2021 19:00 - 21.01.2021 20:00 (CET/CEST)","845","n/e","n/e","853","710","0","n/e","663","n/e","n/e","n/e","1725","n/e","n/e","2800","148","20","n/e","7","n/e","2176"
"BZN|FI","21.01.2021 20:00 - 21.01.2021 21:00 (CET/CEST)","839","n/e","n/e","826","642","0","n/e","633","n/e","n/e","n/e","1797","n/e","n/e","2800","146","21","n/e","7","n/e","2181"
"BZN|FI","21.01.2021 21:00 - 21.01.2021 22:00 (CET/CEST)","843","n/e","n/e","765","512","0","n/e","611","n/e","n/e","n/e","1725","n/e","n/e","2801","144","21","n/e","7","n/e","2188"
"BZN|FI","21.01.2021 22:00 - 21.01.2021 23:00 (CET/CEST)","848","n/e","n/e","721","432","0","n/e","556","n/e","n/e","n/e","1572","n/e","n/e","2802","141","25","n/e","7","n/e","2165"
"BZN|FI","21.01.2021 23:00 - 22.01.2021 00:00 (CET/CEST)","833","n/e","n/e","622","395","0","n/e","555","n/e","n/e","n/e","1623","n/e","n/e","2802","139","26","n/e","7","n/e","2118"
"BZN|FI","22.01.2021 00:00 - 22.01.2021 01:00 (CET/CEST)","849","n/e","n/e","595","394","0","n/e","541","n/e","n/e","n/e","1387","n/e","n/e","2802","136","25","n/e","7","n/e","2073"
"BZN|FI","22.01.2021 01:00 - 22.01.2021 02:00 (CET/CEST)","854","n/e","n/e","591","393","0","n/e","543","n/e","n/e","n/e","1214","n/e","n/e","2802","133","23","n/e","7","n/e","1990"
"BZN|FI","22.01.2021 02:00 - 22.01.2021 03:00 (CET/CEST)","857","n/e","n/e","582","396","0","n/e","546","n/e","n/e","n/e","1130","n/e","n/e","2802","130","24","n/e","7","n/e","1949"
"BZN|FI","22.01.2021 03:00 - 22.01.2021 04:00 (CET/CEST)","851","n/e","n/e","570","392","0","n/e","542","n/e","n/e","n/e","1192","n/e","n/e","2802","127","25","n/e","7","n/e","1940"
"BZN|FI","22.01.2021 04:00 - 22.01.2021 05:00 (CET/CEST)","867","n/e","n/e","583","399","0","n/e","567","n/e","n/e","n/e","1358","n/e","n/e","2801","125","24","n/e","8","n/e","1881"
"BZN|FI","22.01.2021 05:00 - 22.01.2021 06:00 (CET/CEST)","864","n/e","n/e","688","456","0","n/e","608","n/e","n/e","n/e","1526","n/e","n/e","2802","121","24","n/e","15","n/e","1857"
"BZN|FI","22.01.2021 06:00 - 22.01.2021 07:00 (CET/CEST)","866","n/e","n/e","862","524","0","n/e","650","n/e","n/e","n/e","1805","n/e","n/e","2801","121","23","n/e","26","n/e","1802"
"BZN|FI","22.01.2021 07:00 - 22.01.2021 08:00 (CET/CEST)","863","n/e","n/e","870","530","4","n/e","654","n/e","n/e","n/e","2008","n/e","n/e","2801","124","23","n/e","34","n/e","1788"
"BZN|FI","22.01.2021 08:00 - 22.01.2021 09:00 (CET/CEST)","859","n/e","n/e","860","564","13","n/e","651","n/e","n/e","n/e","2049","n/e","n/e","2801","130","23","n/e","35","n/e","1765"
"BZN|FI","22.01.2021 09:00 - 22.01.2021 10:00 (CET/CEST)","872","n/e","n/e","854","586","1","n/e","635","n/e","n/e","n/e","1993","n/e","n/e","2800","116","22","n/e","34","n/e","1738"
"BZN|FI","22.01.2021 10:00 - 22.01.2021 11:00 (CET/CEST)","879","n/e","n/e","862","589","1","n/e","643","n/e","n/e","n/e","1988","n/e","n/e","2800","114","23","n/e","35","n/e","1767"
"BZN|FI","22.01.2021 11:00 - 22.01.2021 12:00 (CET/CEST)","869","n/e","n/e","867","568","1","n/e","642","n/e","n/e","n/e","1960","n/e","n/e","2799","113","23","n/e","35","n/e","1770"
"BZN|FI","22.01.2021 12:00 - 22.01.2021 13:00 (CET/CEST)","878","n/e","n/e","867","543","1","n/e","649","n/e","n/e","n/e","1879","n/e","n/e","2800","113","23","n/e","35","n/e","1783"
"BZN|FI","22.01.2021 13:00 - 22.01.2021 14:00 (CET/CEST)","883","n/e","n/e","868","483","4","n/e","656","n/e","n/e","n/e","1831","n/e","n/e","2799","113","22","n/e","35","n/e","1838"
"BZN|FI","22.01.2021 14:00 - 22.01.2021 15:00 (CET/CEST)","882","n/e","n/e","869","450","9","n/e","653","n/e","n/e","n/e","1767","n/e","n/e","2799","113","23","n/e","36","n/e","1900"
"BZN|FI","22.01.2021 15:00 - 22.01.2021 16:00 (CET/CEST)","876","n/e","n/e","859","441","0","n/e","653","n/e","n/e","n/e","1859","n/e","n/e","2799","115","24","n/e","36","n/e","1993"
"BZN|FI","22.01.2021 16:00 - 22.01.2021 17:00 (CET/CEST)","875","n/e","n/e","842","441","0","n/e","643","n/e","n/e","n/e","1981","n/e","n/e","2798","116","23","n/e","36","n/e","2052"
"BZN|FI","22.01.2021 17:00 - 22.01.2021 18:00 (CET/CEST)","855","n/e","n/e","842","441","0","n/e","640","n/e","n/e","n/e","1912","n/e","n/e","2798","116","23","n/e","36","n/e","2113"
"BZN|FI","22.01.2021 18:00 - 22.01.2021 19:00 (CET/CEST)","835","n/e","n/e","840","439","0","n/e","641","n/e","n/e","n/e","1806","n/e","n/e","2799","116","23","n/e","35","n/e","2154"
"BZN|FI","22.01.2021 19:00 - 22.01.2021 20:00 (CET/CEST)","838","n/e","n/e","835","430","0","n/e","622","n/e","n/e","n/e","1621","n/e","n/e","2702","114","24","n/e","35","n/e","2166"
"BZN|FI","22.01.2021 20:00 - 22.01.2021 21:00 (CET/CEST)","853","n/e","n/e","817","376","0","n/e","600","n/e","n/e","n/e","1536","n/e","n/e","2523","111","25","n/e","25","n/e","2157"
"BZN|FI","22.01.2021 21:00 - 22.01.2021 22:00 (CET/CEST)","853","n/e","n/e","758","381","0","n/e","575","n/e","n/e","n/e","1412","n/e","n/e","2586","110","24","n/e","15","n/e","2139"
"BZN|FI","22.01.2021 22:00 - 22.01.2021 23:00 (CET/CEST)","844","n/e","n/e","709","398","0","n/e","542","n/e","n/e","n/e","1376","n/e","n/e","2796","107","24","n/e","8","n/e","2131"
"BZN|FI","22.01.2021 23:00 - 23.01.2021 00:00 (CET/CEST)","836","n/e","n/e","609","407","0","n/e","521","n/e","n/e","n/e","1291","n/e","n/e","2799","107","24","n/e","8","n/e","2138"
"BZN|FI","23.01.2021 00:00 - 23.01.2021 01:00 (CET/CEST)","825","n/e","n/e","574","344","0","n/e","517","n/e","n/e","n/e","1297","n/e","n/e","2801","105","24","n/e","8","n/e","2140"
"BZN|FI","23.01.2021 01:00 - 23.01.2021 02:00 (CET/CEST)","817","n/e","n/e","587","331","0","n/e","516","n/e","n/e","n/e","1280","n/e","n/e","2801","102","24","n/e","8","n/e","2101"
"BZN|FI","23.01.2021 02:00 - 23.01.2021 03:00 (CET/CEST)","815","n/e","n/e","571","333","0","n/e","513","n/e","n/e","n/e","1375","n/e","n/e","2800","100","25","n/e","8","n/e","2076"
"BZN|FI","23.01.2021 03:00 - 23.01.2021 04:00 (CET/CEST)","818","n/e","n/e","575","341","0","n/e","516","n/e","n/e","n/e","1377","n/e","n/e","2801","98","25","n/e","8","n/e","2046"
"BZN|FI","23.01.2021 04:00 - 23.01.2021 05:00 (CET/CEST)","814","n/e","n/e","578","338","0","n/e","511","n/e","n/e","n/e","1363","n/e","n/e","2800","97","25","n/e","8","n/e","2049"
"BZN|FI","23.01.2021 05:00 - 23.01.2021 06:00 (CET/CEST)","809","n/e","n/e","652","363","0","n/e","519","n/e","n/e","n/e","1520","n/e","n/e","2800","95","24","n/e","8","n/e","2016"
"BZN|FI","23.01.2021 06:00 - 23.01.2021 07:00 (CET/CEST)","805","n/e","n/e","730","398","0","n/e","526","n/e","n/e","n/e","1377","n/e","n/e","2800","94","24","n/e","8","n/e","2029"
"BZN|FI","23.01.2021 07:00 - 23.01.2021 08:00 (CET/CEST)","798","n/e","n/e","850","458","0","n/e","545","n/e","n/e","n/e","1395","n/e","n/e","2799","92","23","n/e","8","n/e","2058"
"BZN|FI","23.01.2021 08:00 - 23.01.2021 09:00 (CET/CEST)","794","n/e","n/e","852","501","0","n/e","555","n/e","n/e","n/e","1416","n/e","n/e","2800","89","24","n/e","8","n/e","2047"
"BZN|FI","23.01.2021 09:00 - 23.01.2021 10:00 (CET/CEST)","780","n/e","n/e","870","488","0","n/e","558","n/e","n/e","n/e","1557","n/e","n/e","2800","88","24","n/e","8","n/e","2048"
"BZN|FI","23.01.2021 10:00 - 23.01.2021 11:00 (CET/CEST)","778","n/e","n/e","888","503","0","n/e","555","n/e","n/e","n/e","1547","n/e","n/e","2799","86","26","n/e","8","n/e","2040"
"BZN|FI","23.01.2021 11:00 - 23.01.2021 12:00 (CET/CEST)","786","n/e","n/e","891","510","0","n/e","545","n/e","n/e","n/e","1587","n/e","n/e","2799","85","25","n/e","8","n/e","1999"
"BZN|FI","23.01.2021 12:00 - 23.01.2021 13:00 (CET/CEST)","775","n/e","n/e","863","522","0","n/e","546","n/e","n/e","n/e","1599","n/e","n/e","2798","83","27","n/e","8","n/e","1988"
"BZN|FI","23.01.2021 13:00 - 23.01.2021 14:00 (CET/CEST)","766","n/e","n/e","866","525","0","n/e","548","n/e","n/e","n/e","1625","n/e","n/e","2799","83","25","n/e","8","n/e","1978"
"BZN|FI","23.01.2021 14:00 - 23.01.2021 15:00 (CET/CEST)","764","n/e","n/e","865","542","0","n/e","551","n/e","n/e","n/e","1623","n/e","n/e","2799","83","25","n/e","8","n/e","1893"
"BZN|FI","23.01.2021 15:00 - 23.01.2021 16:00 (CET/CEST)","778","n/e","n/e","851","552","0","n/e","572","n/e","n/e","n/e","1714","n/e","n/e","2799","83","25","n/e","7","n/e","1862"
"BZN|FI","23.01.2021 16:00 - 23.01.2021 17:00 (CET/CEST)","797","n/e","n/e","848","621","1","n/e","619","n/e","n/e","n/e","2031","n/e","n/e","2798","82","26","n/e","7","n/e","1798"
"BZN|FI","23.01.2021 17:00 - 23.01.2021 18:00 (CET/CEST)","810","n/e","n/e","829","648","1","n/e","621","n/e","n/e","n/e","2058","n/e","n/e","2799","82","25","n/e","7","n/e","1742"
"BZN|FI","23.01.2021 18:00 - 23.01.2021 19:00 (CET/CEST)","811","n/e","n/e","815","648","1","n/e","574","n/e","n/e","n/e","1995","n/e","n/e","2798","79","26","n/e","7","n/e","1667"
"BZN|FI","23.01.2021 19:00 - 23.01.2021 20:00 (CET/CEST)","816","n/e","n/e","809","618","1","n/e","538","n/e","n/e","n/e","1870","n/e","n/e","2798","80","25","n/e","7","n/e","1569"
"BZN|FI","23.01.2021 20:00 - 23.01.2021 21:00 (CET/CEST)","810","n/e","n/e","840","543","1","n/e","513","n/e","n/e","n/e","1931","n/e","n/e","2799","82","26","n/e","7","n/e","1329"
"BZN|FI","23.01.2021 21:00 - 23.01.2021 22:00 (CET/CEST)","814","n/e","n/e","880","523","1","n/e","488","n/e","n/e","n/e","1959","n/e","n/e","2799","82","27","n/e","7","n/e","1061"
"BZN|FI","23.01.2021 22:00 - 23.01.2021 23:00 (CET/CEST)","812","n/e","n/e","879","528","1","n/e","478","n/e","n/e","n/e","1884","n/e","n/e","2799","82","27","n/e","7","n/e","928"
"BZN|FI","23.01.2021 23:00 - 24.01.2021 00:00 (CET/CEST)","812","n/e","n/e","881","524","1","n/e","467","n/e","n/e","n/e","1693","n/e","n/e","2799","82","27","n/e","7","n/e","834"
"BZN|FI","24.01.2021 00:00 - 24.01.2021 01:00 (CET/CEST)","814","n/e","n/e","863","538","1","n/e","448","n/e","n/e","n/e","1631","n/e","n/e","2799","82","26","n/e","7","n/e","761"
"BZN|FI","24.01.2021 01:00 - 24.01.2021 02:00 (CET/CEST)","820","n/e","n/e","871","545","1","n/e","460","n/e","n/e","n/e","1641","n/e","n/e","2799","82","26","n/e","7","n/e","580"
"BZN|FI","24.01.2021 02:00 - 24.01.2021 03:00 (CET/CEST)","825","n/e","n/e","873","545","1","n/e","465","n/e","n/e","n/e","1582","n/e","n/e","2799","85","27","n/e","7","n/e","469"
"BZN|FI","24.01.2021 03:00 - 24.01.2021 04:00 (CET/CEST)","827","n/e","n/e","891","544","1","n/e","466","n/e","n/e","n/e","1499","n/e","n/e","2799","85","25","n/e","7","n/e","485"
"BZN|FI","24.01.2021 04:00 - 24.01.2021 05:00 (CET/CEST)","825","n/e","n/e","883","550","1","n/e","466","n/e","n/e","n/e","1482","n/e","n/e","2799","85","26","n/e","7","n/e","474"
"BZN|FI","24.01.2021 05:00 - 24.01.2021 06:00 (CET/CEST)","822","n/e","n/e","869","558","1","n/e","469","n/e","n/e","n/e","1548","n/e","n/e","2799","85","27","n/e","7","n/e","446"
"BZN|FI","24.01.2021 06:00 - 24.01.2021 07:00 (CET/CEST)","825","n/e","n/e","855","565","1","n/e","476","n/e","n/e","n/e","1560","n/e","n/e","2800","85","26","n/e","7","n/e","375"
"BZN|FI","24.01.2021 07:00 - 24.01.2021 08:00 (CET/CEST)","825","n/e","n/e","865","568","1","n/e","475","n/e","n/e","n/e","1807","n/e","n/e","2799","85","27","n/e","7","n/e","333"
"BZN|FI","24.01.2021 08:00 - 24.01.2021 09:00 (CET/CEST)","822","n/e","n/e","862","568","1","n/e","483","n/e","n/e","n/e","1748","n/e","n/e","2800","84","27","n/e","7","n/e","271"
"BZN|FI","24.01.2021 09:00 - 24.01.2021 10:00 (CET/CEST)","819","n/e","n/e","858","617","1","n/e","510","n/e","n/e","n/e","1763","n/e","n/e","2799","82","27","n/e","7","n/e","240"
"BZN|FI","24.01.2021 10:00 - 24.01.2021 11:00 (CET/CEST)","824","n/e","n/e","853","668","1","n/e","533","n/e","n/e","n/e","1795","n/e","n/e","2799","81","27","n/e","7","n/e","186"
"BZN|FI","24.01.2021 11:00 - 24.01.2021 12:00 (CET/CEST)","817","n/e","n/e","853","705","1","n/e","513","n/e","n/e","n/e","1808","n/e","n/e","2799","76","25","n/e","7","n/e","134"
"BZN|FI","24.01.2021 12:00 - 24.01.2021 13:00 (CET/CEST)","812","n/e","n/e","847","700","1","n/e","507","n/e","n/e","n/e","1777","n/e","n/e","2799","76","25","n/e","7","n/e","84"
"BZN|FI","24.01.2021 13:00 - 24.01.2021 14:00 (CET/CEST)","808","n/e","n/e","825","674","1","n/e","485","n/e","n/e","n/e","1763","n/e","n/e","2799","76","26","n/e","7","n/e","57"
"BZN|FI","24.01.2021 14:00 - 24.01.2021 15:00 (CET/CEST)","810","n/e","n/e","816","674","1","n/e","494","n/e","n/e","n/e","1774","n/e","n/e","2799","76","25","n/e","7","n/e","55"
"BZN|FI","24.01.2021 15:00 - 24.01.2021 16:00 (CET/CEST)","812","n/e","n/e","817","677","1","n/e","513","n/e","n/e","n/e","1941","n/e","n/e","2799","76","25","n/e","7","n/e","39"
"BZN|FI","24.01.2021 16:00 - 24.01.2021 17:00 (CET/CEST)","806","n/e","n/e","828","703","1","n/e","576","n/e","n/e","n/e","2036","n/e","n/e","2800","76","25","n/e","7","n/e","34"
"BZN|FI","24.01.2021 17:00 - 24.01.2021 18:00 (CET/CEST)","799","n/e","n/e","846","703","1","n/e","660","n/e","n/e","n/e","2096","n/e","n/e","2800","78","25","n/e","7","n/e","38"
"BZN|FI","24.01.2021 18:00 - 24.01.2021 19:00 (CET/CEST)","797","n/e","n/e","847","703","1","n/e","672","n/e","n/e","n/e","2099","n/e","n/e","2799","79","25","n/e","7","n/e","38"
"BZN|FI","24.01.2021 19:00 - 24.01.2021 20:00 (CET/CEST)","797","n/e","n/e","845","709","1","n/e","664","n/e","n/e","n/e","2090","n/e","n/e","2798","79","26","n/e","7","n/e","37"
"BZN|FI","24.01.2021 20:00 - 24.01.2021 21:00 (CET/CEST)","795","n/e","n/e","842","697","1","n/e","612","n/e","n/e","n/e","2053","n/e","n/e","2799","79","25","n/e","7","n/e","41"
"BZN|FI","24.01.2021 21:00 - 24.01.2021 22:00 (CET/CEST)","795","n/e","n/e","841","702","1","n/e","530","n/e","n/e","n/e","2058","n/e","n/e","2798","79","25","n/e","7","n/e","53"
"BZN|FI","24.01.2021 22:00 - 24.01.2021 23:00 (CET/CEST)","801","n/e","n/e","846","655","1","n/e","521","n/e","n/e","n/e","2025","n/e","n/e","2799","80","24","n/e","7","n/e","94"
"BZN|FI","24.01.2021 23:00 - 25.01.2021 00:00 (CET/CEST)","814","n/e","n/e","846","545","1","n/e","487","n/e","n/e","n/e","1819","n/e","n/e","2798","82","25","n/e","7","n/e","143"
"BZN|FI","25.01.2021 00:00 - 25.01.2021 01:00 (CET/CEST)","816","n/e","n/e","843","528","1","n/e","446","n/e","n/e","n/e","1578","n/e","n/e","2798","82","24","n/e","7","n/e","192"
"BZN|FI","25.01.2021 01:00 - 25.01.2021 02:00 (CET/CEST)","817","n/e","n/e","841","531","1","n/e","440","n/e","n/e","n/e","1474","n/e","n/e","2799","82","25","n/e","7","n/e","274"
"BZN|FI","25.01.2021 02:00 - 25.01.2021 03:00 (CET/CEST)","816","n/e","n/e","846","523","1","n/e","441","n/e","n/e","n/e","1426","n/e","n/e","2799","82","24","n/e","8","n/e","336"
"BZN|FI","25.01.2021 03:00 - 25.01.2021 04:00 (CET/CEST)","817","n/e","n/e","850","521","1","n/e","436","n/e","n/e","n/e","1407","n/e","n/e","2800","82","25","n/e","13","n/e","359"
"BZN|FI","25.01.2021 04:00 - 25.01.2021 05:00 (CET/CEST)","822","n/e","n/e","842","547","1","n/e","445","n/e","n/e","n/e","1504","n/e","n/e","2799","82","26","n/e","11","n/e","431"
"BZN|FI","25.01.2021 05:00 - 25.01.2021 06:00 (CET/CEST)","842","n/e","n/e","839","668","1","n/e","532","n/e","n/e","n/e","1718","n/e","n/e","2800","83","27","n/e","8","n/e","519"
"BZN|FI","25.01.2021 06:00 - 25.01.2021 07:00 (CET/CEST)","859","n/e","n/e","842","796","1","n/e","657","n/e","n/e","n/e","2003","n/e","n/e","2799","85","27","n/e","16","n/e","593"
"BZN|FI","25.01.2021 07:00 - 25.01.2021 08:00 (CET/CEST)","872","n/e","n/e","834","812","1","n/e","734","n/e","n/e","n/e","2289","n/e","n/e","2799","85","26","n/e","25","n/e","661"
"BZN|FI","25.01.2021 08:00 - 25.01.2021 09:00 (CET/CEST)","892","n/e","n/e","829","840","51","n/e","757","n/e","n/e","n/e","2355","n/e","n/e","2803","85","27","n/e","35","n/e","711"
"BZN|FI","25.01.2021 09:00 - 25.01.2021 10:00 (CET/CEST)","886","n/e","n/e","831","838","2","n/e","761","n/e","n/e","n/e","2362","n/e","n/e","2800","85","26","n/e","35","n/e","724"
"BZN|FI","25.01.2021 10:00 - 25.01.2021 11:00 (CET/CEST)","892","n/e","n/e","836","849","1","n/e","768","n/e","n/e","n/e","2274","n/e","n/e","2799","85","24","n/e","35","n/e","770"
"BZN|FI","25.01.2021 11:00 - 25.01.2021 12:00 (CET/CEST)","905","n/e","n/e","836","840","1","n/e","757","n/e","n/e","n/e","2249","n/e","n/e","2798","83","24","n/e","35","n/e","820"
"BZN|FI","25.01.2021 12:00 - 25.01.2021 13:00 (CET/CEST)","901","n/e","n/e","836","845","0","n/e","753","n/e","n/e","n/e","2177","n/e","n/e","2799","83","24","n/e","35","n/e","871"
"BZN|FI","25.01.2021 13:00 - 25.01.2021 14:00 (CET/CEST)","886","n/e","n/e","838","848","0","n/e","753","n/e","n/e","n/e","2242","n/e","n/e","2799","85","25","n/e","35","n/e","886"
"BZN|FI","25.01.2021 14:00 - 25.01.2021 15:00 (CET/CEST)","893","n/e","n/e","836","868","0","n/e","766","n/e","n/e","n/e","2306","n/e","n/e","2799","86","25","n/e","37","n/e","901"
"BZN|FI","25.01.2021 15:00 - 25.01.2021 16:00 (CET/CEST)","886","n/e","n/e","829","875","0","n/e","768","n/e","n/e","n/e","2186","n/e","n/e","2799","88","25","n/e","32","n/e","834"
"BZN|FI","25.01.2021 16:00 - 25.01.2021 17:00 (CET/CEST)","881","n/e","n/e","830","862","0","n/e","769","n/e","n/e","n/e","2166","n/e","n/e","2798","88","26","n/e","17","n/e","808"
"BZN|FI","25.01.2021 17:00 - 25.01.2021 18:00 (CET/CEST)","877","n/e","n/e","826","862","0","n/e","764","n/e","n/e","n/e","2243","n/e","n/e","2798","85","26","n/e","16","n/e","781"
"BZN|FI","25.01.2021 18:00 - 25.01.2021 19:00 (CET/CEST)","880","n/e","n/e","833","862","0","n/e","760","n/e","n/e","n/e","2308","n/e","n/e","2798","85","26","n/e","16","n/e","724"
"BZN|FI","25.01.2021 19:00 - 25.01.2021 20:00 (CET/CEST)","798","n/e","n/e","850","863","0","n/e","726","n/e","n/e","n/e","2264","n/e","n/e","2798","82","26","n/e","14","n/e","709"
"BZN|FI","25.01.2021 20:00 - 25.01.2021 21:00 (CET/CEST)","780","n/e","n/e","850","858","0","n/e","653","n/e","n/e","n/e","2169","n/e","n/e","2797","81","26","n/e","7","n/e","637"
"BZN|FI","25.01.2021 21:00 - 25.01.2021 22:00 (CET/CEST)","752","n/e","n/e","843","844","1","n/e","525","n/e","n/e","n/e","2085","n/e","n/e","2798","79","26","n/e","7","n/e","574"
"BZN|FI","25.01.2021 22:00 - 25.01.2021 23:00 (CET/CEST)","726","n/e","n/e","851","715","1","n/e","489","n/e","n/e","n/e","1987","n/e","n/e","2798","79","26","n/e","7","n/e","557"
"BZN|FI","25.01.2021 23:00 - 26.01.2021 00:00 (CET/CEST)","725","n/e","n/e","849","642","1","n/e","466","n/e","n/e","n/e","1697","n/e","n/e","2798","78","23","n/e","7","n/e","596"
"BZN|FI","26.01.2021 00:00 - 26.01.2021 01:00 (CET/CEST)","724","n/e","n/e","857","638","1","n/e","449","n/e","n/e","n/e","1648","n/e","n/e","2799","76","24","n/e","7","n/e","637"
